handleId,fieldType,name,description,productImageUrl,collection,sku,ribbon,price,surcharge,visible,discountMode,discountValue,inventory,weight,cost,productOptionName1,productOptionType1,"productOptionDescription1",productOptionName2,productOptionType2,"productOptionDescription2",productOptionName3,productOptionType3,"productOptionDescription3",productOptionName4,productOptionType4,"productOptionDescription4",productOptionName5,productOptionType5,"productOptionDescription5",productOptionName6,productOptionType6,"productOptionDescription6",additionalInfoTitle1,"additionalInfoDescription1",additionalInfoTitle2,"additionalInfoDescription2",additionalInfoTitle3,"additionalInfoDescription3",additionalInfoTitle4,"additionalInfoDescription4",additionalInfoTitle5,"additionalInfoDescription5",additionalInfoTitle6,"additionalInfoDescription6",customTextField1,customTextCharLimit1,customTextMandatory1,brand
615922,Product,"SYRON    EVER-C 205/70 R15 106T - E, C, 2, 73dB","WINTERREIFEN DOT 2015","https://media4.tyre-shopping.com/images/tyre/9650-ZGVtbw==-w300-h300-br1.jpg","WINTERREIFEN DOT 2015",A2057015CSYEVER-C,,40.45,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYRON
276251,Product,"KUMHO    KH27   225/70 R16 103H - C, C, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/11071-ZGVtbw==-w300-h300-br1.jpg",,O2257016HKUKH27,,63.33,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUMHO
63220,Product,"TRELLEBO AF302  190/90 -16 108A8 TL","(6.50-16)","https://media3.tyre-shopping.com/images/tyre/2979-ZGVtbw==-w300-h300-br1.jpg","(6.50-16)","B1909016XTRAF302-B65010XTRAF302",,97.85,,TRUE,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRELLEBORG
662585,Product,"VREDEST. QUAT-5 255/60 R18 108V  - B, B, 2, 72dB",ALLWETTER,"https://media5.tyre-shopping.com/images/tyre/14264-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,O2556018VVRQUATRAC5,,97.93,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VREDESTEIN
228385,Product,"BKT      FL-648 550/45 -22.5 20PR","FLOTATION-648 166A8/162B","https://media2.tyre-shopping.com/images/tyre/4176-ZGVtbw==-w300-h300-br1.jpg","FLOTATION-648 166A8/162B",B55045225XBKFLOT648,,822.29,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKT
328248,Product,"WINDFOR. M-MAX  195/70 R15 104/102R - E, C, 2, 71dB",,"https://media4.tyre-shopping.com/images/tyre/13573-ZGVtbw==-w300-h300-br1.jpg",,A1957015CWIMILEMAX,,41.08,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDFORCE
47790,Product,"NANKANG  AS1    235/40 ZR18 95 Y XL - E, C, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/4684-ZGVtbw==-w300-h300-br1.jpg",,E2354018ZNAAS1,,51.01,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NANKANG
654576,Product,"COOPER   EV-VAN 215/65 R16 109/107T - C, B, 2, 72dB",,"https://media3.tyre-shopping.com/images/tyre/19878-ZGVtbw==-w300-h300-br1.jpg",,A2156516CCOEVOLUTIONVAN,,70.14,,TRUE,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOPER
720230,Product,"KUMHO    HA31   225/45 R17 94 V XL - E, C, 2, 71dB","ALLWETTER DOT 2017","https://media5.tyre-shopping.com/images/tyre/14090-ZGVtbw==-w300-h300-br1.jpg","ALLWETTER DOT 2017",Q2254517VKUHA31,,53.13,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUMHO
238352,Product,"DUN. 130/80 -18 66 V TL STREET SMART",,"https://media2.tyre-shopping.com/images/tyre/11015-ZGVtbw==-w300-h300-br1.jpg",,M1308018VDUSTREETSMART,,96.15,,TRUE,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
14619,Product,"BRIDGEST M 748  425/65R225 165K - D, D, 1, 70dB",ANHZNGER/AUFLIEGER,"https://media4.tyre-shopping.com/images/tyre/2991-ZGVtbw==-w300-h300-br1.jpg",ANHZNGER/AUFLIEGER,A42565225CBRM748,,507.45,,TRUE,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
655201,Product,"ORIUM    UHP    255/40 R19 100Y XL - C, C, 2, 72dB",,"https://media1.tyre-shopping.com/images/tyre/18915-ZGVtbw==-w300-h300-br1.jpg",,"E2554019ZORULTRAHIGHPERFORMANCE",,63.49,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORIUM
624844,Product,"GTK      AS100  6.00  -16 93 A6 TT",8PR,"https://media3.tyre-shopping.com/images/tyre/19097-ZGVtbw==-w300-h300-br1.jpg",8PR,B60016XGTAS100,,54.76,,TRUE,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GTK
632950,Product,"TRACMAX  F110   275/45 R20 110W XL - C, E, 2, 73dB",,"https://media5.tyre-shopping.com/images/tyre/8615-ZGVtbw==-w300-h300-br1.jpg",,O2754520ZTRF110,,62.25,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRACMAX
606202,Product,"GREMAX   CF18   185/60 R15 84 H - E, B, 2, 69dB",,"https://media2.tyre-shopping.com/images/tyre/16240-ZGVtbw==-w300-h300-br1.jpg",,E1856015HGRCAPTURARCF18,,40.45,,TRUE,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREMAX
655308,Product,"NOKIAN   POWER  225/45 R18 95 Y XL - C, A, 1, 69dB",,"https://media4.tyre-shopping.com/images/tyre/19890-ZGVtbw==-w300-h300-br1.jpg",,E2254518ZNOPOWERPROOF,,85.53,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOKIAN
348843,Product,"SUNFULL  SF888  195/55 R16 91 V XL - E, C, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,E1955516VSUSF888,,45.13,,TRUE,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNFULL
722096,Product,"PLATIN   RP-60  195/65 R15 91 T - E, C, 2, 72dB","DOT 2017","https://media3.tyre-shopping.com/images/tyre/18253-ZGVtbw==-w300-h300-br1.jpg","DOT 2017",I1956515TPLRP60,,54.47,,TRUE,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLATIN
59572,Product,"MICHELIN LAT-HP 215/60 R16 95 H - C, C, 2, 69dB",GRNX,"https://media5.tyre-shopping.com/images/tyre/3606-ZGVtbw==-w300-h300-br1.jpg",GRNX,O2156016HMILATTOUR,,136.43,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
652843,Product,"CONTI    SP-CO3 255/45ZR19 (100Y) - E, A, 2, 72dB","FR N0 DOT 2016","https://media2.tyre-shopping.com/images/tyre/2875-ZGVtbw==-w300-h300-br1.jpg","FR N0 DOT 2016",E2554519ZCOSPORTCONTACT3,,124.60,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
608911,Product,"TRISTAR  POW-4S 185/75 R16 104R - E, C, 2, 73dB",ALLWETTER,"https://media4.tyre-shopping.com/images/tyre/15615-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,A1857516CTRPOWERVAN4S,,54.90,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRISTAR
655214,Product,"GOODYEAR 4S-CAR 215/65 R16 109/107T - C, B, 2, 72dB",ALLWETTER,"https://media1.tyre-shopping.com/images/tyre/19752-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,"A2156516CGOVECTOR4SEASONSCARGO",,91.25,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
681320,Product,"I-LINK   STR-36 195/65 R16 104/102Q - E, E, 2, 71dB",,"https://media3.tyre-shopping.com/images/tyre/19542-ZGVtbw==-w300-h300-br1.jpg",,A1956516CILLSTRONG36,,40.94,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I-LINK
610420,Product,"BRIDGEST ER300  235/55 R17 103V XL - C, C, 2, 72dB","DOT 2015","https://media5.tyre-shopping.com/images/tyre/1031-ZGVtbw==-w300-h300-br1.jpg","DOT 2015",E2355517VBRER300,,72.90,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
371514,Product,"COOPER   CS-SPO 255/35 R19 96 Y XL - E, A, 2, 71dB","BSW DOT 2014","https://media2.tyre-shopping.com/images/tyre/13152-ZGVtbw==-w300-h300-br1.jpg","BSW DOT 2014",E2553519ZCOZEONCSSPORT,,74.00,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOPER
667653,Product,"TRIANGLE TC101  205/60 R16 96 V XL - C, C, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/20113-ZGVtbw==-w300-h300-br1.jpg",,E2056016VTRADVANTEXTC101,,39.50,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIANGLE
282092,Product,"SEMPERIT MA-GR2 165/70 R13 79 T - E, C, 2, 71dB",,"https://media1.tyre-shopping.com/images/tyre/13691-ZGVtbw==-w300-h300-br1.jpg",,I1657013TSEMASTERGRIP2,,32.18,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEMPERIT
620025,Product,"KUMHO    HA31   245/70 R16 107H - C, E, 2, 71dB",ALLWETTER,"https://media3.tyre-shopping.com/images/tyre/14090-ZGVtbw==-w300-h300-br1.jpg",ALLWETTER,O2457016HKUHA31,,71.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUMHO
656562,Product,"MAXXIS   ME3    145/60 R13 66 T - C, C, 2, 69dB",,"https://media5.tyre-shopping.com/images/tyre/16649-ZGVtbw==-w300-h300-br1.jpg",,E1456013TMAMECOTRA3,,37.11,,TRUE,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAXXIS
646917,Product,"GTK      RS200   380/85 R24 128A8/131B TL",,"https://media2.tyre-shopping.com/images/tyre/19098-ZGVtbw==-w300-h300-br1.jpg",,B3808524XGTRS200,,263.73,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GTK
327835,Product,"DURATURN MOZZ-S 185/60 R15 84 H - C, B, 2, 70dB",,"https://media4.tyre-shopping.com/images/tyre/15644-ZGVtbw==-w300-h300-br1.jpg",,E1856015HDUMOZZOS,,30.91,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DURATURN
363224,Product,"HAIDA    HD921  295/25 R22 97 W XL - E, C, 2, 75dB",,"https://media1.tyre-shopping.com/images/tyre/9851-ZGVtbw==-w300-h300-br1.jpg",,E2952522ZHAHD921,,110.50,,TRUE,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAIDA
709938,Product,"BRIDGEST A005-E   205/50 R17 93 W XL - C, A, 2, 71dB",,"https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,"Q2055017ZBRA005EVOWEATHERCONTROL",,88.92,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIDGESTONE
624332,Product,"TOYO     PX-SPO 255/40ZR20 101Y XL - C, A, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/17496-ZGVtbw==-w300-h300-br1.jpg",,E2554020ZTOPROXESSPORT,,121.65,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOYO
327630,Product,"PIRELLI  S-WNT  285/40 R21 109V XL  - E, C, 2, 73dB",WINTER,"https://media2.tyre-shopping.com/images/tyre/10439-ZGVtbw==-w300-h300-br1.jpg",WINTER,"O2854021VPISCORPIONWINTER",,183.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
277097,Product,"NANKANG  CW25   225/75 R16 121R - E, C, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/7466-ZGVtbw==-w300-h300-br1.jpg",,A2257516CNACW25,,70.50,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NANKANG
717481,Product,"MICHELIN X      125   R15 68 S TL","OLDTIMER WEISSWAND 27mm","https://media1.tyre-shopping.com/images/tyre/6179-ZGVtbw==-w300-h300-br1.jpg","OLDTIMER WEISSWAND 27mm",E1258015SMIX-S12515SMI,,128.50,,TRUE,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
351555,Product,"KENDA    K488   70/90  -18 40 P TL",,"https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,M709018PKEK488,,34.90,,TRUE,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENDA
344557,Product,"LAUFENN  G-FIT  145/70 R13 71 T - E, E, 2, 70dB",,"https://media5.tyre-shopping.com/images/tyre/16272-ZGVtbw==-w300-h300-br1.jpg",,E1457013TLAGFITLK41,,25.86,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUFENN
386387,Product,"APOLLO   4G-ECO 165/65 R13 77 T - C, B, 2, 70dB",,"https://media2.tyre-shopping.com/images/tyre/17848-ZGVtbw==-w300-h300-br1.jpg",,E1656513TAPAMAZER4GECO,,49.80,,TRUE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APOLLO
700957,Product,"YOKOHAMA G058   235/55 R19 105V XL - E, B, 2, 72dB",,"https://media4.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,"O2355519VYOG058GEOLANDARCV",,105.88,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOKOHAMA
270694,Product,"DUN. 60/100 -10 33 J TT GEOMAX MX52 F",,"https://media1.tyre-shopping.com/images/tyre/13536-ZGVtbw==-w300-h300-br1.jpg",,M6010010JDUGEOMAXMX52,,23.50,,TRUE,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
334592,Product,"MIC. 180/55 R17 73 W TL SCORCHER 11 REAR",,"https://media3.tyre-shopping.com/images/tyre/10942-ZGVtbw==-w300-h300-br1.jpg",,M1805517ZMISCORCHER11,,141.87,,TRUE,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MICHELIN
638055,Product,"KUMHO    WS71   215/70 R16 100T - E, E, 2, 72dB",WINTERREIFEN,"https://media5.tyre-shopping.com/images/tyre/19453-ZGVtbw==-w300-h300-br1.jpg",WINTERREIFEN,O2157016TKUWS71,,58.14,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KUMHO
714419,Product,"DUNLOP   ECO-LT 195    R14 106/104S - C, B, 2, 71dB",,"https://media2.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,A19514CDUECONODRIVELT,,70.25,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
246270,Product,"GOODYEAR EFFIGR 185/55 R15 82 H","PERFORMANCE DEMO","https://media4.tyre-shopping.com/images/tyre/11098-ZGVtbw==-w300-h300-br1.jpg","PERFORMANCE DEMO",E1855515HGOEFFICIENTGRIP,,44.99,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
378283,Product,"YOKOHAMA A052   225/45 R16 93 W XL - E, A, 2, 72dB",SEMI-SLICK,"https://media1.tyre-shopping.com/images/tyre/17599-ZGVtbw==-w300-h300-br1.jpg",SEMI-SLICK,E2254516ZYOA052,,161.96,,TRUE,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOKOHAMA
717653,Product,"DUNLOP   TRX-MI 170/60 B17 72 T TL","M+S REAR","https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg","M+S REAR",M1706017TDUTRXMISSION,,114.12,,TRUE,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNLOP
396797,Product,"TRIANGLE TR652  175/65 R14 90 T - E, C, 2, 72dB",,"https://media5.tyre-shopping.com/images/tyre/16872-ZGVtbw==-w300-h300-br1.jpg",,A1756514CTRTR652,,34.81,,TRUE,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRIANGLE
391815,Product,"FIREST.  WIN-H3 205/45 R17 88 V XL - E, C, 2, 72dB",,"https://media2.tyre-shopping.com/images/tyre/11756-ZGVtbw==-w300-h300-br1.jpg",,I2054517VFIWINTERHAWK3,,82.15,,TRUE,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRESTONE
378725,Product,"HANKOOK  K125   215/60 R16 99 H XL - C, A, 2, 72dB","VENTUS PRIME 3","https://media4.tyre-shopping.com/images/tyre/16175-ZGVtbw==-w300-h300-br1.jpg","VENTUS PRIME 3",E2156016HHAK125,,67.74,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANKOOK
20827,Product,"*CON.2.50 -  17 43 P TT CITY",AUSLAUF,"https://media1.tyre-shopping.com/images/tyre/3086-ZGVtbw==-w300-h300-br1.jpg",AUSLAUF,M25017PCOCITY,,31.83,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
624821,Product,"GTK      AS100  12.4   -24 118A6 TT",8PR,"https://media3.tyre-shopping.com/images/tyre/19097-ZGVtbw==-w300-h300-br1.jpg",8PR,B12424XGTAS100,,178.51,,TRUE,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GTK
723549,Product,"PIRELLI  CIN-P7 225/60 R18 104W XL - C, B, 1, 68dB","RUNFLAT (*) DOT 2018","https://media5.tyre-shopping.com/images/tyre/7013-ZGVtbw==-w300-h300-br1.jpg","RUNFLAT (*) DOT 2018","E2256018ZPICINTURATOP7-ROF",,86.07,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIRELLI
603732,Product,"FULLRUN  F-FIVE 215/60 R16 108/106T - E, C, 2, 72dB",,"https://media2.tyre-shopping.com/images/tyre/16343-ZGVtbw==-w300-h300-br1.jpg",,A2156016CFUFRUNFIVE,,65.78,,TRUE,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULLRUN
625582,Product,"CONTI    TR-SUV 255/70 R16 111H - E, E, 2, 72dB",BSW,"https://media4.tyre-shopping.com/images/tyre/255-ZGVtbw==-w300-h300-br1.jpg",BSW,O2557016HCOTRACSUV,,108.25,,TRUE,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTINENTAL
184295,Product,"GOODYEAR E-LS-2 245/45 R18 100V - E, B, 1, 69dB","(*) RUNFLAT M+S","https://media1.tyre-shopping.com/images/tyre/3411-ZGVtbw==-w300-h300-br1.jpg","(*) RUNFLAT M+S",O2454518VGOEALS2-ROF,,125.33,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOODYEAR
685122,Product,"FORTUNE  FSR901 205/55 R17 95 H XL - E, E, 2, 72dB",,"https://media3.tyre-shopping.com/images/tyre/nopic_nobr-ZGVtbw==-w300-h300-br1.jpg",,I2055517HFOFSR901,,41.89,,TRUE,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FORTUNE
665369,Product,"VREDEST. Q-PRO  245/40 R20 99 Y XL - E, B, 2, 71dB",,"https://media5.tyre-shopping.com/images/tyre/20027-ZGVtbw==-w300-h300-br1.jpg",,Q2454020ZVRQUATRACPRO,,162.70,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VREDESTEIN
328662,Product,"CARLISLE KNOBBY 22X11.0-8  3* TL","43F ","https://media2.tyre-shopping.com/images/tyre/6193-ZGVtbw==-w300-h300-br1.jpg","43F ",M22118XCAKNOBBY,,55.43,,TRUE,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARLISLE
176383,Product,"TAURUS   POINT8 12.4   R28 121 A8",,"https://media4.tyre-shopping.com/images/tyre/3847-ZGVtbw==-w300-h300-br1.jpg",,B12428XTAPOINT8,,243.00,,TRUE,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAURUS
154664,Product,"KENDA    K500   24X12.0-12 4 PR TL","GARTEN TRAKTOR","https://media1.tyre-shopping.com/images/tyre/4449-ZGVtbw==-w300-h300-br1.jpg","GARTEN TRAKTOR",B241212XKEK500,,83.97,,TRUE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENDA
396168,Product,"COOPER   DI-STT 275/65 R18 123/120K","PRO P.O.R.","https://media3.tyre-shopping.com/images/tyre/16069-ZGVtbw==-w300-h300-br1.jpg","PRO P.O.R.","O2756518KCODISCOVERERSTTPRO",,183.50,,TRUE,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COOPER
617876,Product,"MILESTON GR-SP  145/80 R10 69 S - F, B, 2, 70dB",,"https://media5.tyre-shopping.com/images/tyre/9137-ZGVtbw==-w300-h300-br1.jpg",,E1458010SMIGREENSPORT,,38.00,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MILESTONE
139669,Product,"EP-TYRES PHI    225/40 R19 93 Y XL - E, C, 2, 72dB",,"https://media2.tyre-shopping.com/images/tyre/3810-ZGVtbw==-w300-h300-br1.jpg",,E2254019ZEPPHI,,53.83,,TRUE,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EP-TYRES
